"Gene","GSM1546126","GSM1546127","GSM1546128","GSM1546129","GSM1546130","GSM1546131","GSM1546132","GSM1546133"
"Aebp2",4.053292974,4.048362914,4.048362914,4.048362914,4.048362914,4.043420405,4.048362914,4.048362914
"Acyp1",10.47457799,10.71731116,10.71033726,10.64158878,10.65843978,10.63974868,10.70461709,10.66742584
"Pik3c2a",9.943176687,9.960024123,9.943148035,10.00629373,9.946731085,9.943139784,9.93581984,9.984007151
"Agpat1",5.66884096,5.865153087,5.609929931,5.333989069,5.231273742,4.652856774,5.460398364,5.238257022
"Agpat1",8.27713996,8.333178357,8.318178833,8.31589531,8.276630262,8.178425676,8.192862771,8.213307034
"Gna12",4.346179755,4.329305961,4.285110094,4.317149055,4.416888379,4.368015394,4.43305645,4.432490551
"Mef2c",11.59375763,11.49100709,11.63733746,11.59803466,11.65060584,11.66774997,11.5520667,11.54848721
"Mef2c",10.01114839,10.06928898,10.20724112,10.11915159,10.21448627,10.14442435,10.171866,9.997821711
"Hbs1l",9.195715302,9.075107154,9.154449982,9.080041314,9.096692115,9.227105985,9.102019799,9.360799964
"Zfp64",7.054004671,7.147651028,7.011306584,7.018964099,7.186898711,7.011306584,7.003283939,7.228064051
"2310016C08Rik",6.958338822,7.465465803,7.32745156,7.348625086,7.565146089,7.517572544,7.590966412,7.419668432
"Dnajb12",8.361363977,8.226791962,8.098717807,8.184769352,8.127355869,8.136866831,8.084161053,8.179637988
"Tcerg1",8.714065558,8.742813759,8.539456565,8.694613769,8.629601025,8.609154595,8.694986838,8.742042246
"Il4ra",5.376692339,5.446884434,5.035466816,5.662893957,5.253600731,5.476331293,5.089451765,5.742859159
"Magi3",8.206215778,8.029225077,7.816716976,7.874311218,7.69290099,7.672284247,7.673606995,7.744676697
"Npas2",6.14368498,6.039963177,5.696416295,6.274534354,5.647466128,5.713594639,5.86649948,5.781332103
"Npas2",10.59515699,10.62385437,10.66714295,10.67258775,10.68026613,10.59569205,10.68921539,10.52346197
"Kcnn4",2.288758284,2.288758284,2.288758284,2.288758284,2.288758284,2.288758284,2.288758284,2.288758284
"Mip",2.090855765,2.090855765,2.090855765,2.090855765,2.090855765,2.090855765,2.090855765,2.090855765
"Gsta2",2.414247472,2.414246952,2.414247472,2.537289871,2.414246952,2.414247472,2.414247472,2.414247472
"Gsta1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Arhgef2",7.820315492,7.737164001,7.630665022,7.509205868,7.655436264,7.561121508,7.612259993,7.694485124
"Arhgef2",10.77126263,10.78572473,10.84601043,10.76543638,10.83728471,10.73376776,10.83649974,10.65586846
"Mrc2",3.297484928,3.221479096,3.259522546,3.300906179,3.259522546,3.195488763,3.259522546,3.259522546
"Mrc2",6.415435904,6.461283379,6.403257861,6.580586584,6.580586584,6.580586584,6.580586584,6.38185543
"Pabpc4",6.589134473,6.539155231,6.70997725,6.515654513,6.52503496,6.360476839,6.461596972,6.462615969
"LOC100046891",9.249982267,9.248137764,9.262172138,9.111343808,8.960060868,9.041000703,8.926195221,8.983277449
"Ypel1",7.260086538,7.479702088,7.479618376,7.493714541,7.579037943,7.721056376,7.637617353,7.718318148
"0610009O20Rik",3.085635737,2.869991424,3.223663584,2.864202103,3.212082213,2.995975432,2.998977909,2.997913155
"Vps25",8.39905839,8.544039516,8.585785032,8.525917697,8.446078057,8.545873906,8.397436372,8.364914416
"Vps25",9.258478366,9.536082936,9.545820806,9.540174188,9.551739702,9.642790157,9.629639532,9.4785524
"Sms",9.432486459,9.426056644,9.413566571,9.376530998,9.312710306,9.351375014,9.296680488,9.247630043
"Kif1a",7.694415239,7.578416578,7.456391168,7.678302591,7.755102734,7.737445179,7.732055562,7.929534303
"Xpo4",2.137796303,2.215743214,2.137796303,2.137796303,2.137796303,2.137796303,2.137796303,2.137796303
"Lats2",6.510410051,6.190753922,6.107727652,6.100431955,6.185247544,6.081225896,6.081225896,5.743692323
"Dnase1l3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Dnase1l3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Adh7",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Alg2",12.34366562,12.38827837,12.42311553,12.35030251,12.40621032,12.36027008,12.39154354,12.34269509
"Mllt1",2.098162604,2.098162604,2.098162604,2.098162604,2.098162604,2.098162604,2.118526768,2.098162604
"Guca1a",2.936109099,2.936109099,2.677067763,2.936109099,2.936109099,2.936109099,2.936109099,2.936109099
"Clta",12.9192251,12.97234705,12.93184575,12.95576398,12.89558738,12.8730222,12.92115111,12.91960513
"LOC100044139",12.56027563,12.67872564,12.57277295,12.6654316,12.59247336,12.5868749,12.71891731,12.6264137
"Mpp5",7.654304163,7.643190158,7.434203897,7.33347117,7.251415362,7.115766299,7.16912869,6.991093653
"Jak2",7.049012431,7.201875072,6.886006917,7.051853645,6.830886113,6.95799298,6.971386295,6.959836868
"Jak2",10.64107911,10.48232093,10.41538256,10.63114423,10.44607067,10.42095183,10.52132767,10.55332386
"Phf2",2.687640748,2.687640748,2.687640748,2.687640748,2.687640748,2.687640748,2.687640748,2.687640748
"Phf2",4.84624256,4.84624256,4.84624256,4.84624256,5.079644078,4.84624256,4.84624256,4.970367648
"Phf2",2.138664811,2.086121725,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Fam48a",6.946281227,6.989847212,6.678498708,6.775936444,6.622280895,6.723260554,6.671870449,6.567450096
"Vhl",5.251311472,5.325779362,5.325779362,5.444584729,5.483828094,5.325779362,5.557860778,5.071963524
"Irx5",2.155471885,2.155471885,2.080463022,2.155471885,2.155471885,2.155471885,2.155471885,2.155471885
"Ptger4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cyp7b1",8.096485847,8.199623507,8.020912576,8.174150148,8.139049808,8.277879063,8.426145201,8.208707784
"Cyp7b1",9.545303933,9.544225922,9.415029877,9.494829681,9.528910585,9.726417061,9.527032789,9.603538969
"Sertad3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Sertad3",3.092189966,3.125587939,3.178231835,3.157880825,3.353839488,3.083534739,3.104807399,3.186106792
"Tcf23",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Nr4a3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Nr4a3",2.477168063,2.477168063,2.477168063,2.477168063,2.477168063,2.477168063,2.498861883,2.477168063
"Banf1",8.494570224,8.715446234,8.652257047,8.596762265,8.545670875,8.463298803,8.644594416,8.508328823
"Banf1",9.29239406,9.534071119,9.543456296,9.481483439,9.372857607,9.378707756,9.504205375,9.340850472
"Banf1",7.671637835,7.837195408,7.795513083,7.838727728,7.684096771,7.734648606,7.969676107,7.696606584
"Rs1",4.3561899,4.185552481,4.344529586,4.344529586,4.344529586,4.346847761,4.344529586,4.344529586
"Rs1",5.188797377,5.188797377,5.188797377,5.188797377,5.165350459,5.188797377,5.188797377,5.188797377
"Per3",2.598931593,2.598931593,2.598931593,2.598931593,2.598931593,2.531447664,2.598931593,2.598931593
"Per3",10.48178559,10.46696143,10.36325797,10.39731123,10.43977536,10.45776722,10.59337316,10.5761262
"Gpc4",9.451417404,9.611375685,9.672964712,9.667811557,9.75862034,9.717504071,9.742122523,9.635707892
"2610028A01Rik",7.4206149,7.57958384,7.491378777,7.602176681,7.681612497,7.515542415,7.576918622,7.676788701
"Epb4",8.749197058,8.605988445,8.42411406,8.255674635,8.308724259,7.937141933,8.207671592,7.715004507
"Serpina12",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Serpina12",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Slc7a10",8.496456942,8.544201525,8.496456942,8.551802608,8.574196967,8.653899319,8.63433838,8.600305016
"Zbtb33",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Trpc1",2.700318242,2.767030131,2.700318242,2.700318242,2.700318242,2.620805058,2.700318242,2.604515732
"Trpc1",10.91969311,10.91163664,11.02227026,10.94307546,10.96960496,10.95832541,11.02790171,10.917986
"Endog",7.983979711,8.06654187,7.997673036,8.066336041,8.063022904,8.062967141,8.075235859,8.205727263
"LOC100047840",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Bhlhe41",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.086965493,2.080463022,2.080463022
"Dab1",7.531680032,7.579366194,7.324697741,7.385556479,7.350448183,7.347065532,7.333106974,7.384786182
"Ldb2",9.441024846,9.263526833,9.109281385,9.12286234,9.167621793,8.894318496,9.206753571,8.876906386
"Vamp3",6.662158975,6.730131953,6.153638788,6.355298244,6.228291761,6.095056701,6.467085623,6.096953583
"Bmp2k",3.729945109,3.636733738,3.749568036,3.636733738,3.65444968,3.402923887,3.697878122,3.635607758
"Gbp4",7.088327542,7.114137802,7.130023838,7.171760751,7.167247577,7.327709919,7.1307662,7.217386324
"Jag1",2.604816599,2.326373448,2.409971243,2.326373448,2.326373448,2.326373448,2.326373448,2.326373448
"Jag1",3.572120293,3.88778353,3.572120293,3.590248906,3.322463643,3.34109849,3.623606123,3.414147955
"Stk4",6.673080899,6.512406461,6.283281491,6.387830079,6.354182766,6.261692884,6.362608235,6.387830079
"Cml2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cml2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mtdh",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rybp",6.522648647,6.019554653,5.878766391,6.109872601,5.937218084,5.808468051,6.021923321,5.899648411
"Nkx2",7.412987962,7.68734689,7.385144638,6.937940023,7.313620571,7.133884444,7.596150188,7.319181261
"Pga5",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Epyc",5.404847587,5.199549083,5.282528019,5.183851749,4.639618228,4.762891855,4.840626143,3.904196942
"Zdhhc16",9.304248237,9.146551898,9.176361164,9.258525484,9.362370309,9.350939433,9.281670318,9.498322978
"Rtn4",11.19200131,11.29626385,11.34917497,11.33264392,11.28912348,11.18227971,11.35526505,11.13878927
"Dst",2.081589102,2.081589102,2.081589102,2.081589102,2.081589102,2.081589102,2.081589102,2.081589102
"Gpr56",7.897151169,7.991537321,7.927928574,7.90802069,8.038886498,8.057087871,7.984724619,8.017207112
"Kif21b",4.673804638,4.673804638,4.673804638,4.673804638,4.673804638,4.673804638,4.673804638,4.673804638
"Myo6",5.082741414,5.33843746,5.082741414,5.082741414,5.082741414,5.082741414,5.076102213,4.99874424
"Akap10",5.007902086,5.021532286,5.066971927,5.014187501,4.86760237,4.886580107,4.988972903,5.014187501
"Cbll1",6.650831585,6.912873558,6.562306256,6.264263336,6.674358378,6.312085337,6.628612058,6.151939213
"Cdk5r1",2.285608853,2.777295334,2.20685019,2.522328012,2.153614458,2.130476023,2.157300839,2.153614458
"Cdk5r1",8.854635717,9.068540286,8.795843369,8.838878388,8.430936933,8.367321632,8.434726609,8.02362259
"Strbp",2.954603709,3.069944025,2.786436446,2.786436446,2.786436446,2.774124121,2.786436446,2.786436446
"Ryr2",8.062435781,8.201551503,8.139496507,8.009963772,7.983154847,7.781470122,7.79942664,7.355001059
"Tmem42",9.173330776,9.063804723,9.051889672,8.975947173,9.279172659,9.317453975,9.091109822,9.56059447
"Zrsr2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Atp2a3",5.321986088,5.212764118,5.17656417,5.321986088,5.529137086,5.651200083,5.373455997,5.321986088
"Zfp111",2.090353871,2.090353871,2.090353871,2.090353871,2.090353871,2.090353871,2.090353871,2.090353871
"Zfp111",5.872930757,5.61390043,5.930476482,5.895828623,5.509029133,5.910758259,5.822246949,5.922151183
"LOC100047693",4.627743854,4.74217247,4.910558409,4.74217247,4.74217247,4.74217247,4.74217247,4.74217247
"LOC100047693",6.177938921,6.231848017,6.312394839,6.31083141,6.309791023,6.218957404,6.345333121,6.293700872
"Areg",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cnot8",8.286670328,8.371046165,8.273511652,8.408178665,8.250045866,8.313284227,8.481050536,8.238415727
"Edn3",2.093328595,2.093328595,2.093328595,2.093328595,2.093328595,2.093328595,2.093328595,2.093328595
"Pkib",8.694565399,8.666846118,8.954351656,8.887390892,9.097234067,8.894680199,9.193567377,8.962632354
"Pkib",6.006776517,5.769437232,5.743272184,5.626258698,5.699080848,5.749374208,5.827481923,5.442785033
"Zfp386",6.606654266,6.685067251,6.606654266,6.583669005,6.596633317,6.606654266,6.572217665,6.606654266
"Foxp1",8.678609763,8.518835605,8.462168921,8.418401518,8.304657793,7.99912462,8.318603525,8.054567278
"Foxp1",2.205198992,2.382751614,2.113188419,2.113188419,2.113188419,2.080463022,2.113188419,2.113188419
"Foxp1",7.544668469,7.372902637,7.532313577,7.107424466,7.183190436,6.701474761,7.041198484,6.48939942
"Diap1",4.927281243,4.927281243,4.878462418,4.915019038,4.938989904,4.820979827,4.865181772,4.806022983
"Rpgrip1",11.44514651,11.40666684,11.50859625,11.5066611,11.47162694,11.47421824,11.45669794,11.38160536
"Slc26a2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rapgef1",5.214343545,5.194125334,5.214343545,5.176589213,5.194301225,5.202599723,5.213585829,5.227049541
"Terf2",8.254513443,8.321947846,8.324693775,8.291307798,8.301150469,8.194520231,8.169632809,8.215338119
"Tial1",9.579990566,9.510804677,9.422150468,9.515567694,9.513930479,9.431959484,9.38999062,9.686691438
"Atn1",8.811970658,8.811250169,8.725254969,8.704012033,8.71120315,8.766839388,8.742372077,8.825813041
"Hivep3",3.679295768,3.679295768,3.679295768,3.679295768,3.679295768,3.596749304,3.679295768,3.679295768
"Epha2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gnao1",11.41745471,11.34163067,11.32412803,11.29626131,11.2340559,11.21130024,11.24465035,11.21501416
"Loxl4",5.746632919,5.587140782,5.418149088,5.538679663,5.553371202,5.553371202,5.553371202,5.483248517
"Hcn2",6.200056059,6.24783162,6.252832428,6.252832428,6.342529694,6.263217774,6.252832428,6.399139519
"B3galt6",5.373567739,5.309966561,5.504899976,5.358723186,5.536909199,5.504899976,5.504899976,5.615915065
"Dsc2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Fzd3",6.739355089,6.839990181,6.745337713,6.751223429,6.421305739,6.314249459,6.223215917,6.225503782
"Cgnl1",4.3836583,4.3836583,4.321231247,4.335068503,4.3836583,4.3836583,4.3836583,4.3836583
"Cgnl1",2.94701698,2.710867265,2.710867265,2.717166681,2.710867265,2.710867265,2.710867265,2.710867265
"Rfng",6.100363195,6.187468673,6.187468673,6.050371416,6.286031909,6.202229694,6.359017174,6.234319022
"Btc",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Nfia",2.377867044,2.363712889,2.199133527,2.335001372,2.199133527,2.199133527,2.199133527,2.199133527
"Nfia",11.11464349,11.33849696,11.16529872,11.04518118,11.04292765,10.83703,11.04060428,10.76307088
"Arhgef1",6.918239002,6.884486227,6.851698104,6.716293617,6.905861349,6.964164527,6.77522823,7.24914379
"Mycbp",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Atrn",8.753589341,8.618183182,8.320863545,8.297998062,7.897480064,7.561274163,7.717985815,7.235819003
"Atp11a",7.648715242,7.426828947,7.394987942,7.393966423,7.444597897,7.365280176,7.394987942,7.394987942
"Abcg3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Zfp46",4.384451946,4.749769729,4.406028843,4.505464803,4.384451946,4.384451946,4.593197954,4.384451946
"Plcb1",8.675182843,8.622835317,8.542526154,8.481502137,8.324890582,8.306741034,8.286449468,8.143020178
"Adam12",4.886883013,4.718390845,4.606531527,5.229962014,5.105779346,5.030791012,5.26890612,4.924824138
"Adam12",6.316436735,6.458017244,6.297057993,6.557578577,6.574635093,6.499923158,6.400047492,6.56458934
"Irf4",2.085460452,2.085460452,2.085460452,2.085460452,2.085460452,2.085460452,2.231334706,2.085460452
"Irf4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Myt1l",9.278168566,9.260114239,9.162354259,9.127282096,8.99920016,8.858482915,9.02848188,8.847728957
"Rasgrp1",6.873543921,6.479595089,6.303885477,6.140659434,5.85795741,5.225153538,5.428398127,5.290830496
"Thap2",4.481416695,4.32138535,4.334758227,4.287266345,4.201496517,4.189253371,4.227386522,4.467714759
"Mgat4c",4.45848808,4.08518743,4.08518743,4.08518743,4.08518743,4.08518743,4.08518743,4.08518743
"Ttyh2",4.662967872,4.662967872,4.662967872,4.662967872,4.662967872,4.662967872,4.820639767,4.662967872
"Lix1",7.829975161,7.733917572,7.550500062,7.693506758,7.599706179,7.278599948,7.71689768,7.051666405
"Cbx6",4.249302518,4.531849508,4.48358778,4.578508775,4.597427918,4.807854387,4.758584385,4.742991509
"Clec1b",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Tex12",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gm10035",8.511293483,8.508781133,8.61325929,8.559330059,8.341776866,8.343734744,8.494881816,8.290095779
"Mettl7a1",2.992900882,2.695272248,2.685572908,2.692162933,2.695272248,2.695272248,2.695272248,2.916250575
"Ccr2",2.080463022,2.080463022,2.080463022,2.096455126,2.080463022,2.089214353,2.130816617,2.080463022
"Ccr2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.163116293,2.080463022,2.080463022
"Ccr2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gabrb3",6.776329039,6.531180396,6.275388093,6.020654597,5.547526444,5.47139401,5.404564606,5.26666873
"Gabrb3",8.311205376,8.607080465,8.517641595,8.513902546,8.201330414,8.081644399,8.208583007,7.973324725
"Gopc",8.44612069,8.853729576,8.596891981,8.81668672,8.627363551,8.539489597,8.703460273,8.565260203
"Itsn1",8.68597343,8.824246485,8.739619398,8.680975132,8.751934607,8.661896122,8.7542903,8.769052442
"Pbx3",7.421360715,7.444015448,7.028094876,7.400334756,7.306788704,7.245259748,7.321088403,7.326470327
"Itga4",3.462679447,3.434337315,3.19339485,3.19339485,3.19339485,3.19339485,3.19339485,3.19339485
"Cckar",4.053316876,4.201606075,3.935462976,4.009843405,4.009843405,4.012543854,4.249707143,3.91893765
"Ptpn11",7.880553923,8.001023378,8.062986476,8.000099231,7.868696237,7.78277379,7.948931639,7.720625018
"Acin1",7.450912314,7.540756234,7.304239666,7.482358049,7.214158263,7.115077305,7.325087001,7.083661154
"Itgav",2.395698398,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Dlg2",9.579183602,9.628184439,9.560136273,9.533972297,9.342100567,9.280317375,9.334815777,9.014118422
"Dlg2",5.088771774,5.185788249,5.133630316,4.874554224,4.568659216,4.491619988,4.49748242,4.431880347
"Tro",11.04708253,10.98926375,10.86295233,10.98625767,10.96126536,10.96741843,10.94881729,11.15119886
"Chrna4",6.097613584,6.010170349,5.980781271,6.139764734,5.99856626,6.01272274,6.206574836,6.216815711
"Chrna4",8.374589564,8.313125268,8.509532832,8.407068484,8.543408393,8.453061193,8.446077617,8.205984752
"Nudt16",7.16941145,7.012096091,6.775003058,6.843009584,7.22960704,7.032258395,7.041090179,7.154238192
"Atm",4.527718247,4.613590334,4.366804535,4.742548296,4.473897891,4.550125444,4.690074868,4.613138956
"",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Lif",4.015031586,3.986336911,3.846325168,3.736333135,3.709306775,3.547681322,4.109649907,3.736333135
"Ikbkg",2.205950795,2.205950795,2.497651814,2.205950795,2.205950795,2.205950795,2.205950795,2.205950795
"Ikbkg",8.086604179,8.400859446,8.355667546,8.366539657,8.306803649,8.207775636,8.316465075,8.22331647
"Ciita",4.035649139,4.035649139,4.035649139,4.035649139,4.035649139,4.035649139,4.035649139,4.035649139
"Ciita",3.395146327,3.395146327,3.395146327,3.395146327,3.395146327,3.395146327,3.395146327,3.521248192
"Abcc6",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Edaradd",2.096807602,2.096807602,2.096807602,2.096807602,2.096807602,2.096807602,2.096807602,2.096807602
"Cmah",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Slmap",6.154766943,6.091768266,5.842527669,5.980739142,5.828537667,5.815047888,5.974487554,5.530119487
"Ids",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Lgals9",5.790067722,5.973542761,5.685305291,6.044642771,5.838685191,5.957616804,6.260033203,5.784404693
"Bche",2.100674287,2.100674287,2.100674287,2.100674287,2.114952509,2.100674287,2.118553305,2.080463022
"Ttll3",2.085717116,2.085717116,2.085717116,2.085717116,2.085717116,2.085717116,2.085717116,2.085717116
"Ankrd17",8.053657022,8.118177809,8.14874145,8.175774114,8.084460174,8.102284005,7.883993292,7.929079314
"Bco2",5.792112985,6.283248579,6.123831174,5.942320835,6.123723087,6.097949707,5.980297109,6.0064513
"Fip1l1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Anxa4",7.807397638,8.172498856,8.155650651,8.334112806,8.244418267,8.254638746,8.338127347,8.165111004
"Hnf1b",2.254992894,2.254992894,2.254992894,2.254992894,2.254992894,2.254992894,2.254992894,2.254992894
"Slc4a4",6.713585911,6.697877182,6.662686325,6.212743612,6.209325522,5.405722851,6.148007901,5.360169557
"Trem2",2.202339678,2.202339678,2.202339678,2.202339678,2.202339678,2.202339678,2.202339678,2.202339678
"Gzmd",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ccl7",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Dffb",2.080463022,2.080463022,2.080463022,2.084108455,2.080463022,2.080463022,2.080463022,2.080463022
"Msi2",9.283559062,9.378118939,9.213225643,9.095384421,8.929798015,8.81965411,8.823746254,8.413062101
"Msi2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Plxna1",4.08354091,4.08354091,4.08354091,4.08354091,4.121239866,4.08354091,4.266952177,4.007629957
"Pknox1",6.199740221,6.469951443,6.389827158,6.268398461,6.135626585,6.150530948,6.260998407,5.963361694
"Hnf1a",8.621174011,8.68273332,8.61645522,8.692583553,8.691724805,8.800401556,8.733678107,8.751399364
"Recql5",5.318347963,5.270988117,5.328935071,5.170409679,5.328935071,5.328935071,5.328935071,5.643650171
"Ripk2",5.716491408,5.656833243,5.716491408,5.563245686,5.716491408,5.716491408,5.747204131,5.716491408
"Tmpo",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ptprt",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Il6st",4.15053644,4.560067655,4.320607517,4.28289216,4.320607517,4.279200051,4.320607517,4.320607517
"Ern1",4.291987002,4.153577377,4.067108806,4.001873389,3.874933693,4.298573807,4.38472656,4.570570768
"Klra2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rabep1",9.076733153,9.207396592,8.954299672,9.086379968,8.769740367,8.849305981,8.919988769,8.877419538
"Hdac9",6.878519238,6.878519238,6.878519238,6.99955663,6.878519238,6.843042025,6.878519238,6.847913217
"Car13",3.079750185,3.27835182,3.006141765,3.491722081,3.248713815,3.27835182,3.334386115,3.213525437
"Car13",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mgmt",4.956835174,4.927372761,5.036073546,5.036073546,4.913824977,5.036073546,5.036073546,5.014386009
"4921517D21Rik",3.69881372,3.69881372,3.69881372,3.69881372,3.69881372,3.69881372,3.69881372,3.69881372
"Pcdh10",6.868275834,7.027387981,6.961913409,6.920209133,6.961470652,6.926741843,6.987131194,6.961470652
"Kifc2",11.19835195,11.13504039,11.1667045,11.24797635,11.36152879,11.36398837,11.30311496,11.38782747
"Cttn",6.616816137,6.404368746,6.266749341,6.5706318,6.379467582,6.345779061,6.446415581,6.352732209
"Cttn",5.143438237,5.143438237,5.149230374,5.143438237,5.143438237,5.143438237,5.143438237,5.143438237
"Cttn",11.2789273,11.25207381,11.25650925,11.32518934,11.26013778,11.23945989,11.30832696,11.20753984
"Lce1g",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Myb",7.689519612,7.692744172,7.713940681,7.71464261,7.525418698,7.645314163,7.303548535,7.645314163
"LOC100047238",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ptgfrn",4.078922859,4.079205511,4.079770815,4.080071156,4.133245393,4.156264778,4.549687966,4.12147585
"Qtrtd1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Net1",6.666824639,7.074242982,7.107661586,7.22916465,6.947985143,6.628042347,6.98030826,6.730034293
"Irf9",6.388324249,6.396155409,6.527393813,6.404684244,5.98439645,6.150351897,6.298790944,6.424610122
"G3bp2",10.24757111,10.22800851,10.19160749,10.14034428,10.06402296,9.882610295,10.03266015,9.703637551
"Akt2",7.001344815,6.887388053,7.070367274,6.782120871,6.857040653,6.813310984,7.006477288,6.840659031
"Pla2g2f",2.99589045,2.850280045,2.850280045,2.850280045,2.850280045,2.850280045,2.850280045,2.850280045
"Csf2rb",4.664197955,4.664197955,4.664197955,4.664197955,4.664197955,4.664197955,4.664197955,4.664197955
"A730034C02",7.019820267,6.981796896,6.646301778,6.560989172,6.248013332,6.071090491,6.395845502,5.930221395
"A730034C02",8.212379368,8.117090316,8.192578428,7.798910321,7.70094719,7.173093701,7.510118003,6.762372859
"Smyd1",2.163944446,2.150843412,2.150843412,2.150843412,2.140070955,2.159107072,2.140070955,2.212341177
"Ptpn4",9.462944432,9.450570537,9.404354311,9.258297102,9.358686297,9.297168173,9.315124374,9.346795403
"Hs3st3b1",2.080480182,2.080480182,2.080463022,2.080480182,2.080480182,2.080480182,2.080480182,2.080480182
"Hs3st3b1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mynn",2.545184867,2.545184867,2.545184867,2.545184867,2.545184867,2.545184867,2.545184867,2.545184867
"Mynn",5.76032583,5.943713567,6.057617723,5.819690311,5.829050175,5.654571638,5.552924161,5.570211342
"Egfl7",6.162439487,6.08277579,6.123686631,6.318313106,6.104878377,6.389053963,6.244120176,6.454924851
"Prox1",2.080463022,2.118336605,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Elf4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
